"Date Reported As Of","PID","Project Name","Description","Category","Borough","Managing Agency","Client Agency","Current Phase","Design Start","Budget Forecast","Latest Budget Changes","Total Budget Changes","Forecast Completion","Latest Schedule Changes","Total Schedule Changes"
"01/2020","502","FDR Rehabilitation, Northbound (East 42nd to 49th Streets)","Repair the northbound FDR from East 42nd to 49th Streets.","Bridges",,"DOT","DOT","Design","08/30/2016","$99,615,178","$499,508","$-2,802,822",,,"1,816"
"01/2020","575","Lower Concourse Initiative","The Project will improve the roadways and pedestrian facilities. The Project will consist of roadway reconstruction within Exterior Street between East 138th Street and East 150th Street.","Industrial Development","Bronx","EDC","EDC","Construction Procurement","04/01/2017","$84,520,367","$0","$-5,100,000","10/31/2022","30","730"
"01/2020","484","DBCD South Site Cultural Fit-Out","Interior fit-out of the south site cultural unit.","Arts and Culture","Brooklyn","EDC","DCLA","Construction Procurement","12/01/2014","$51,070,000","$0","$36,789,601.16","11/29/2022","121","1,706"
"01/2020","580","Replacement of The Digester at The Hunts Point WWTP","Construction of New Anaerobic Digesters","Wastewater Treatment","Bronx","DEP","DEP","Construction Procurement","10/22/2017","$422,347,923","$-22,308,397","$72,852,004.14","02/16/2025","147","1,355"
"01/2020","478","Catskill Aqueduct Repair and Rehabilitation","Project to ensure the reliability of the 74 mile upper Catskill Aqueduct, including replacement of mechanical components, leak mitigation, and biofilm removal/condition assessment.","Water Supply","Citywide","DEP","DEP","Construction","06/19/2015","$213,721,957","$-4,932,625.2","$9,642,889.68","07/17/2021","0","1,517"
"01/2020","584","Brooklyn Bridge - Approach Arches Rehabilitation","Rehabilitate approach arches and towers of Brooklyn Bridge.  Including masonry cleaning, masonry repairs, repointing, rehabilition of transverse walls, new infill walls of the approach arch blocks.  Clean and repoint the tower masonry, reinforce the gothic arches of the towers, and rehabilitate the tower tops.","Bridges",,"DOT","DOT","Design","04/13/2016","$335,887,414","$-4,318,668","$33,135,732.1",,,"1,908"
"01/2020","476","Grand Concourse Reconstruction, Phase 4 (Great Streets)",,"Streets and Roadways",,"DDC","Transportation",,,,,"$57,634,000",,,"1,448"
"01/2020","586","Central Park Light Infrastructure","Install, remove, and furnish equipment for electrical work associated with traffic signals, lighting, and distribution systems in Central Park, Manhattan.","Parks, Streets and Roadways",,"DOT","DOT","Construction","04/29/2016","$43,303,656","$50,000","$-3,323,649.6",,,"1,535"
"01/2020","452","Primary Treatment Improvement at Wards Island WWTP","Replacement of internal mechanisms, concrete repairs, effluent weirs, scum troughs, grease pit collection system, electrical upgrades, HVAC upgrades, evaluation and improvement of cross collector drainage in 10 PST.","Wastewater Treatment","Manhattan","DEP","DEP","Design","11/06/2017","$95,789,737.35","$49,133,392.35","$99,651,290.98","07/01/2025","99","2,142"
"01/2020","587","Concourse Village Avenue over Metro North","Replace the Concourse Village Avenue bridge over Metro North, Bronx","Bridges","Bronx","DOT","DOT","Design","09/19/2017","$51,069,190","$395","$-186,092.37","07/25/2028","282","1,865"
"01/2020","588","East 156th Street Bridge over Access to Housing","Replace the East 156th Street bridge over Access to Housing, Bronx.","Bridges, Streets and Roadways","Bronx","DOT","DOT","Design","10/05/2017","$66,000,331","$331","$-363,846","05/03/2028","198","1,720"
"01/2020","592","Henry Hudson Parkway over Amtrak (Northbound)","Replace the Ramp to northbound Henry Hudson Parkway over Amtrak in Manhattan.","Bridges","Manhattan","DOT","DOT","Design","01/02/2020","$53,551,000","$0","$500,625","07/08/2029","1,552","1,693"
"01/2020","443","Replacement of the Esopus & Route 28A Railroad Bridges","Replacement of the Esopus Creek Bridge & Route 28A Railroad Bridge","Bridges","Olive","DEP","DEP","Construction Procurement","10/11/2016","$86,465,105","$90,000.5","$-50,461,071.35","01/01/2025","208","714"
"01/2020","454","Bainbridge Avenue Trunk Water Main",,"Water Supply","Bronx","DDC","Environmental Protection",,,,,"$25,547,000",,,"1,687"
"01/2020","594","Queensboro Bridge Roadway Replacement over East River","This project includes the replacement of the upper roadway's deck on the main bridge along with steel repairs, fire standpipes, and lighting upgrades.","Bridges, Streets and Roadways",,"DOT","DOT","Construction","04/09/2015","$394,997,777","$1,749,601","$8,567,339.67","06/29/2023","237","1,970"
"01/2020","539","Boston Road Bridge Over Hutchinson River Rehabilitation","Rehabilitation of Boston Road Bridge over Hutchinson River, located in the Bornx.","Bridges, Streets and Roadways",,"DOT","DOT","Design","04/16/2018","$77,682,092","$15,159,000","$49,309,814","05/14/2024","0","803"
"01/2020","617","BROAD CHANNEL BULKHEADS - PH II",,"Industrial Development",,"DDC","Transportation",,,,,"$61,781,000",,,"-74"
"01/2020","453","Reconstruction of Power Distribution at Wards Island WWTP","Upgrades significant portions of the electrical distribution infrastructure including 5 power center installations, 23 motor control centers, 6 automatic transfer switches and 35 transformers throughout the plant, main feeders, breakers","Wastewater Treatment","Manhattan","DEP","DEP","Design","06/04/2019","$125,737,706","$8,737,548.7","$33,489,860.26","01/12/2025","0","1,147"
"01/2020","101","Roosevelt Avenue Bridge Superstructure and Substructure Repairs","Repair the bridge superstructure and substructure and install a new concrete-filled steel grid deck.","Bridges","Queens","DOT","DOT","Construction","03/10/2003","$117,201,667","$-858,443","$23,798,213","08/28/2020","0","2,003"
"01/2020","618","RECONSTRUCTION OF QUEENS BLVD - PHASE 1",,"Industrial Development","Queens","DDC","Transportation",,,,,"$176,245,000",,,"1,906"
"01/2020","619","RECONSTRUCTION OF QUEENS BLVD - PHASE 2",,"Industrial Development","Queens","DDC","Transportation",,,,,"$14,201,000",,,"2,315"
"01/2020","623","RECONSTRUCTION OF E 177 STREET/DEVOE AVENUE",,"Industrial Development, Streets and Roadways","Bronx","DDC","Transportation",,,,,"$25,050,000",,,"1,839"
"01/2020","120","Grand Concourse Metro North Railroad Bridge Construction","Repair the existing bridge and separate the NYCDOT and NYCT components. Includes new steel plate girders, concrete deck, pedestals, backwalls, sidewalks, and bridge railing.","Bridges","Bronx","DOT","DOT","Construction Procurement","02/14/2000","$74,191,379","$-42,524,676","$22,682,117",,,"836"
"01/2020","631","CONSTRUCTION OF BMPs NC 6 AND 15 - SI",,"Industrial Development","Staten Island","DDC","Environmental Protection",,,,,"$1,921,000",,,"925"
"01/2020","432","20th Avenue Storm and Sanitary Sewer Construction",,"Sewers","Queens","DDC","Environmental Protection",,,,,"$117,177,000",,,"2,180"
"01/2020","170","Bergen Avenue Street Reconstruction",,"Streets and Roadways","Brooklyn","DDC","Transportation",,,,,"$45,837,000",,,"-388"
"01/2020","634","New 40th Precinct",,"Public Safety and Criminal Justice","Bronx","DDC","Police",,,,,"$26,020,000",,,"711"
"01/2020","534","Grand Street Bridge over Newtown Creek","Replace the existing structure (swing-type bridge) with a new bridge; located between Gardner Avenue in Brooklyn and 47th Street in Queens.","Bridges, Streets and Roadways",,"DOT","DOT","Design","06/17/2019","$140,802,744","$-256","$160,682,490",,,"1,645"
"01/2020","639","253 Broadway Landmark's Space Renovations",,"Other Government Facilities","Manhattan","DDC","DCAS",,,,,"$35,010,000",,,"1,696"
"01/2020","651","STM & SAN SWR, WILLET PT BLVD WHITESTONE AREA, PH2",,"Sewers","Queens","DDC","Environmental Protection",,,,,"$41,243,000",,,"642"
"01/2020","652","STM & SAN SWR, N.B. WHITESTONE EXPWY SERV RD, PH 3",,"Sewers","Queens","DDC","Environmental Protection",,,,,"$15,468,000",,,"684"
"01/2020","665","TLC - NEW OFFICE FACILITY - 24-55 BQE WEST",,"Other Government Facilities","Queens","DDC","DCAS",,,,,"$75,370,000",,,"1,248"
"01/2020","180","Pelham Parkway Roadway Reconstruction, Phase 2",,"Streets and Roadways","Bronx","DDC","Transportation",,,,,"$125,164,000",,,"2,869"
"01/2020","667","The Reconstruction of The Lower Catskill Aqueduct","Reconstruction of Aqueduct structures; Replacement of mechanical equipment; cleaning the aqueduct interior & rehabilitation & repair of cracks & leaks. All relevent assessments, investigations, piloting, plans and reports.","Water Supply","Citywide","DEP","DEP","Design","04/15/2019","$292,760,845","$-22,500,000","$-65,760,729","06/01/2025","0","1,421"
"01/2020","423","North River Wastewater Treatment Plant Cogeneration and Electrification","NR-COGEN, ACECOGEN, SANDNR","Wastewater Treatment","New York","DEP","DEP","Construction","07/01/2013","$255,011,254.8","$8,678,670.43","$134,242,052.88","01/04/2023","149","1,712"
"01/2020","540","Battery Park Underpass Emergency Relief Betterments","Resiliency betterments for Battery Park and West Street underpasses.","Bridges",,"DOT","DOT","Design","04/01/2018","$19,745,529","$-64,471","$47,923,308",,,"1,197"
"01/2020","671","Storm Mitigation Loan Program at Bowery Bay","SMLP portion for Bowery Bay WRRF as part of the New York City Wastewater Resiliency Program.","Wastewater Treatment",,"DEP","DEP","Design","04/30/2018","$33,467,836.53","$2,413,879.68","$-19,623,216.41","03/04/2022","108","1,026"
"01/2020","672","Storm Mitigation Loan Program at Hunts Point","SMLP portion for Hunts Point WRRF as part of the New York City Wastewater Resiliency Program.","Wastewater Treatment",,"DEP","DEP","Design","04/16/2018","$39,936,042.68","$-117,400.25","$20,080,597.79","01/05/2022","142","1,091"
"01/2020","689","Raise Shorelines Citywide","The design and construction of shoreline reconstruction projects necessary to provide Citywide protection from future flooding caused by elevated seal elvels.","Industrial Development","Citywide","EDC","ORR","Design","08/01/2017","$89,152,926.86","$0","$0","12/31/2022","0","639"
"01/2020","696","West 35th Street over Amtrak","Repair the West 35th Street bridge over Amtrak, Manhattan","Bridges","Manhattan","DOT","DOT","Design","11/21/2018","$33,671,034","$-121,966","$-621,966","04/15/2027","1,060","2,846"
"01/2020","701","East 174th Street over Sheridan Expressway - Amtrak","Repair the East 174th Street bridge over Sheridan Expressway/ AMTRAK, the Bronx","Bridges","Bronx","DOT","DOT","Design","08/16/2018","$141,954,882","$14,682","$5,146,882","04/21/2028","529","1,431"
"01/2020","703","Pelham Bay Equestrian Park over Amtrak","Replace/Rehab the Pelham Bay Equestrian Park bridge over Amtrak, the Bronx","Bridges","Bronx","DOT","DPR","Design","01/30/2019","$42,328,997","$-1,209,000","$137,997","01/11/2027","194","1,029"
"01/2020","191","Wyckoff Avenue Street Reconstruction",,"Streets and Roadways","Brooklyn","DDC","Trans. & Env. Protection",,,,,"$43,926,000",,,"226"
"01/2020","708","Harlem River Drive Ramp Reconstruction (George Washington Bridge)","Repair the Harlem River Drive Ramp to George Washington Bridge over Harlem River Drive Southbound (Trans-Manhattan Expressway), Manhattan","Bridges, Streets and Roadways","Manhattan","DOT","DOT","Design","02/07/2019","$430,582,546","$-454","$-3,711,870","04/14/2028","0","2,697"
"01/2020","709","Beverly Road over Brighton Subway Line","Repair the Beverly Road bridge over BMT Subway Brighton,  Brooklyn","Bridges","Brooklyn","DOT","DOT","Design","01/06/2020","$47,702,000","$0","$1,279,646",,,"1,864"
"01/2020","720","Reconstruction of the West and North Docks at the OH WWTP","RECONSTRUCTION OF SEA WALL AND DOCK AT OWLS HEAD WWTP","Wastewater Treatment","Brooklyn","DEP","DEP","Construction","08/18/2017","$63,726,414","$403,414","$10,985,726.8","02/22/2023","376","1,389"
"01/2020","721","Storm Mitigation Loan Program at Red Hook","SMLP portion for Red Hook WRRF as part of the New York City Wastewater Resiliency Program.","Wastewater Treatment",,"DEP","DEP","Design","11/01/2018","$23,969,267.17","$44,523.94","$13,549,422.97","05/09/2022","154","921"
"01/2020","409","Rondout-West Branch Bypass Tunnel Construction Project 2","To address existing leaks in the Delaware Aqueduct, a 3-mile bypass tunnel will be constructed near the town of Roseton and the existing tunnel will be repaired near the town of Wawarsing.","Water Supply","Marlboro","DEP","DEP","Construction","03/23/2012","$882,411,503","$4,741,050.62","$202,552,329.25","09/06/2023","-822","256"
"01/2020","722","Throgs Neck Pumping Station Rehabilitation and Improvements","Throgs Neck Pumping Station Rehabilitation and Improvements","Wastewater Treatment",,"DEP","DEP","Design","06/11/2018","$48,108,647","$0","$25,708,336.86","11/24/2023","212","1,306"
"01/2020","106","Broadway Bridge over Harlem River Replacement","Replace deteriorated members of lift span superstructure, concrete deck, lift electrical and mechanical systems, and fenders.","Bridges","Bronx, Manhattan","DOT","DOT","Construction","04/01/2005","$184,923,519","$599,539","$39,724,388",,,"2,797"
"01/2020","723","Revenue Cycle Implementation","The Epic Revenue Cycle system will be  enterprise-wide and help increase revenue (by proper billing of services provided) in addition to ensuring patient safety and improved patient care, a top priority in workflows.","Health and Hospitals, IT","Citywide","HHC","H+H","IT",,"$289,117,990","$0","$0","11/15/2020","344","1,279"
"01/2020","522","Power Distribution at Bowery Bay WWTP","Power Distribution at Bowery Bay WWTP.","Wastewater Treatment","Queens","DEP","DEP","Construction","11/13/2015","$68,873,447.66","$-494,447.54","$24,235,381.01","01/27/2023","88","1,684"
"01/2020","730","Far Rockaway New Facility",,"Other Government Facilities",,"DDC","Libraries-QBPL",,,,,"$-623,757.91",,,"-78"
"01/2020","741","Reconstruction Of Arthur Kill Road, Phase I",,"Streets and Roadways",,"DDC","Transportation",,,,,"$22,503,000",,,"1,415"
"01/2020","747","Croton Above Ground Structure And Landscaping",,"Industrial Development",,"DDC","Environmental Protection",,,,,"$75,117,000",,,"897"
"01/2020","193","Dumbo and Vinegar Hill Area Roadway Reconstruction and Renovation",,"Streets and Roadways","Brooklyn","DDC","Transportation",,,,,"$96,724,000",,,"3,253"
"01/2020","541","Shore Road Bridge over Hutchinson River","Replace the Shore Road Bridge over the Hutchinson River with a new bridge.","Bridges, Streets and Roadways",,"DOT","DOT","Design","06/30/2017","$318,488,743","$1,000,000","$-19,049,921.84",,,"1,477"
"01/2020","749","Porpoise Bridge In Flushing Meadows-Corona Park",,"Bridges",,"DDC","Transportation",,,,,"$82,000",,,"1,110"
"01/2020","94","New Ferry Boat Construction","Replace one Barberi class boat and the John F. Kennedy boat which are approaching the end of their useful lives with new Staten Island ferries. Replacement is needed to continue reliable service.","Ferries",,"DOT","DOT","Construction","09/15/2014","$349,848,872","$449,000","$-238,419,180","08/08/2020","-363","549"
"01/2020","750","Upgrades At Brooklyn Animal Shelter",,"Other Government Facilities",,"DDC","Health",,,,,"$21,288,000",,,"1,355"
"01/2020","755","Reconstruction Of Trinity Pl",,"Streets and Roadways",,"DDC","Transportation",,,,,"$13,224,000",,,"730"
"01/2020","760","Construction Of Sanitary Sewers, Storm Sewers (Bm",,"Sewers",,"DDC","Environmental Protection",,,,,"$37,691,000",,,"595"
"01/2020","762","New 116Th Pct",,"Public Safety and Criminal Justice",,"DDC","Police",,,,,"$33,852,900.86",,,"727"
"01/2020","768","Water Main Replacement In 222 Street, Queens",,"Water Supply",,"DDC","Environmental Protection",,,,,"$7,195,000",,,"2,236"
"01/2020","406","Gilboa Dam Reconstruction, Phase IV","This project will rehabilitate the mechanics and the architecture of the Shandaken Tunnel Intake Chamber, which includes the replacement of gates and general site improvements.","Water Supply","Upstate","DEP","DEP","Construction","12/01/2008","$67,456,566.55","$327,543.62","$33,535,991.2","04/26/2021","91","1,684"
"01/2020","769","Staten Island 1 & 3 Garage Construction & Rehab",,"Sanitation","Staten Island","DDC","Sanitation",,,,,"$68,555,000",,,"406"
"01/2020","770","Rehab Of Queens District 11/13 Sanitation Garage",,"Sanitation","Queens","DDC","Sanitation",,,,,"$36,221,000",,,"1,521"
"01/2020","773","Coastal Resiliency Area 1 - East 23Rd St. To Montg",,"Industrial Development, Parks",,"DDC","Parks & Recreation",,,,,"$-418,193,636.37",,,"836"
"01/2020","204","Edgewood Triangle Roadway Reconstruction",,"Streets and Roadways","Queens","DDC","Transportation",,,,,"$106,503,000",,,"3,597"
"01/2020","776","Storm & Combined Sewers In 229 Street",,"Sewers",,"DDC","Environmental Protection",,,,,"$-9,148,000",,,"652"
"01/2020","784","Storm Sewer Outlet In 224Th St",,"Sewers",,"DDC","Environmental Protection",,,,,"$155,854,000",,,"1,238"
"01/2020","788","Combined Sewer In 70Th Street, Queens",,"Sewers",,"DDC","Environmental Protection",,,,,"$94,201,000",,,"1,155"
"01/2020","1028","Queens Public School 169 Addition","ADDITION/WORK IN SUPPORT OF ADDITION/FIRE ALARM SYSTEM","Schools",,"SCA","DOE","Construction Procurement","01/29/2019","$84,400,494",,"$5,307,201","09/03/2023",,"366"
"01/2020","789","Combined Sewer And Wm Work In 71 Street, Queens",,"Sewers",,"DDC","Environmental Protection",,,,,"$27,172,000",,,"1,889"
"01/2020","790","Storm Sanitary Sewer Repl Springfield Gardens",,"Sewers",,"DDC","Environmental Protection",,,,,"$35,414,000",,,"1,097"
"01/2020","791","150Th St Spine Phase 1 Storm Sewer At Bergen Basin",,"Sewers",,"DDC","Environmental Protection",,,,,"$101,452,000",,,"753"
"01/2020","792","New Storm Sewer N Conduit Av-Baisley Blvd",,"Sewers",,"DDC","Environmental Protection",,,,,"$31,711,000",,,"1,619"
"01/2020","405","Gilboa Dam Reconstruction, Phase III","Gilboa Dam Reconstruction Project includes construction of a new low level outlet (LLO) consisting of 2,000 feet of tunneling, an access shaft, oulet structure and gate valve controls.","Water Supply","Upstate","DEP","DEP","Construction","03/18/2004","$204,623,634.31","$-2,961,566.21","$10,376,533.49","07/09/2021","54","1,113"
"01/2020","1027","Queens Public School 46 Additionl","ADDITION/PLAYGROUND REDEVELOPMENT PROJECT","Schools",,"SCA","DOE","Construction Procurement","02/01/2019","$63,735,015",,"$0","09/03/2022",,"365"
"01/2020","793","Sewer When & Where Contract In S.E. Queens",,"Sewers",,"DDC","Environmental Protection",,,,,"$7,404,000",,,"1,834"
"01/2020","114","Madison Avenue Bridge Reconstruction","Replace the electrical and mechanical systems of the Madison Avenue Bridge.","Bridges","Manhattan, Bronx","DOT","DOT","Construction","02/14/2011","$59,094,994","$-594,604","$2,036,997",,,"1,628"
"01/2020","794","Sewer When & Where Seq",,"Sewers",,"DDC","Environmental Protection",,,,,"$3,200,000",,,"1,377"
"01/2020","544","Coler Specialty Hospital Priority Mitigation Projects","The priority mitigation projects at Coler include key critical mitigation projects to improve the resiliency of the campus.","Health and Hospitals","Manhattan","EDC","H+H","Construction","09/01/2014","$12,073,687","$-11,083,296.99","$0","10/31/2020","0","2,085"
"01/2020","801","West 79th Street over Amtrak and Rotunda Complex Rehabilitation","Rehabilitate the W. 79th St Bridge over Amtrak and Rotunda Complex","Bridges, Streets and Roadways","Manhattan","DOT","DOT, DPR","Construction Procurement","07/10/2000","$200,247,808","$-2,658,000","$-51,088,528","09/16/2024","-14","604"
"01/2020","1022","NYCF Homeport 2","Development, design, and construction of NYC Ferry Homeport II within Atlantic Basin.","Ferries",,"EDC","EDC","Design","02/01/2020","$65,000,000",,"$51,220,834","02/28/2023",,"153"
"01/2020","811","East 180th Street over Metro North Railroad (Harrison Line)","Rehabilitation of East 180th Street Bridge over Metro North Railroad, the Bronx","Bridges","Bronx","DOT","DOT","Construction Procurement","02/06/2017","$39,568,378","$823,434","$4,194,366","09/24/2022","-112","664"
"01/2020","1019","Cunningham Park Garage Reconstruction","This project will reconstruct the garage in Cunningham Park.","Parks",,"DPR","DPR","Design","11/19/2018","$27,060,000",,"$0",,,"703"
"01/2020","833","4Th Ave. Safety Improvements Phase II-Vision Zero",,"Streets and Roadways",,"DDC","Transportation",,,,,"$-11,525,000",,,"1,106"
"01/2020","1018","New York State Pavilion Observation Towers Reconstruction","This project will reconstruct portions of the New York State Pavilion Observation Towers in Flushing Meadows Corona Park.","Parks",,"DPR","DPR","Construction","09/21/2015","$28,778,000",,"$1,000","04/20/2021",,"772"
"01/2020","837","Supreme Courthouse Fire Alarm/ Protection Upgrade",,"Public Safety and Criminal Justice",,"DDC","DCAS",,,,,"$37,248,610",,,"1,319"
"01/2020","840","Asphalt Plant, 30-01 Harper St, Queens Demo/Cons",,"Industrial Development",,"DDC","Transportation",,,,,"$55,883,745",,,"1,211"
"01/2020","1017","Alley Pond Environmental Center Reconstruction","This project will demolish and construct a new environmental center in Alley Pond Park.","Parks",,"DPR","DPR","Construction","02/24/2010","$30,346,000",,"$1,641,000","09/14/2021",,"556"
"01/2020","841","NEW UTRECH LIBRARY MAJOR RENOVATIONS",,"Libraries",,"DDC","Libraries-BPL",,,,,"$290,000",,,"1,188"
"01/2020","843","SOUTH BROOKLYN CROSSTOWN SBS",,"Industrial Development",,"DDC","Transportation",,,,,"$29,789,000",,,"819"
"01/2020","403","Electronic Medical Records Upgrade","The EPIC - EMR Program: Electronic Medical Records (EMR) System - a single enterprise-wide EMR to meet the needs of HHC's expansive size and improve patient care will replace the legacy EMR - QuadraMed, which is over 25 years old.","Health and Hospitals, IT","Citywide","HHC","H+H","IT",,"$764,063,231","$0","$15,184,947","03/01/2020","85","2,032"
"01/2020","845","RECONST. OF COLUMBIA ST., PH II/BED-768B/SEK002321",,"Streets and Roadways",,"DDC","Transportation",,,,,"$6,730,000",,,"972"
"01/2020","519","Ped Safety Upgrades on Atlantic Avenue, Phase 2",,"Streets and Roadways",,"DDC","Transportation",,,,,"$10,136,496",,,"1,400"
"01/2020","847","SOUTHEAST QUEENS PRIORITY GRIDS - GROUP 2",,"Streets and Roadways",,"DDC","Transportation",,,,,"$14,480,000",,,"1,630"
"01/2020","1016","Freshkills South Park Synthetic Turf Fields and Landscape Construction","This project will construct synthetic turf athletic fields, roadways, a parking lot with associated landscaping and stormwater management, multi-use and pedestrian paths, benches, signage, fencing, and lighting, and restore woodlands and wetlands.","Parks",,"DPR","DPR","Design","11/30/2016","$37,674,141.28",,"$1,436,858.72","09/16/2022",,"1,309"
"01/2020","849","HIGH LEVEL STM SEWERS IN GOWANUS CANAL AREA-PH II",,"Sewers",,"DDC","Environmental Protection",,,,,"$8,657,000",,,"813"
"01/2020","1015","Grant Park Construction","This project will construct Grant Park, including converting the roadbed to recreational space.","Parks",,"DPR","DPR","Design","05/29/2019","$31,101,000",,"$1,489,000",,,"612"
"01/2020","850","253 Broadway NYC. Fire Alarm Raplacement",,"Other Government Facilities",,"DDC","DCAS",,,,,"$17,827,000",,,"1,553"
"01/2020","1013","GRAND CONCOURSE, PHASE 5",,"Streets and Roadways",,"DDC","Transportation",,,,,"$26,673,000",,,"729"
"01/2020","851","FUEL TANK REPLACEMENT",,"Industrial Development",,"DDC","DCAS",,,,,"$207,000",,,"1,278"
"01/2020","855","TRENCH RESTORATION BROOKLYN",,"Industrial Development",,"DDC","Transportation",,,,,"$6,536,000",,,"1,467"
"01/2020","536","Park Avenue Tunnel (Murray Hill)","Repair Park Avenue tunnel, located in Midtown, Manhattan.","Bridges",,"DOT","DOT","Construction","08/01/2006","$45,653,074","$-99,985","$-17,773,389.61",,,"1,568"
"01/2020","858","Orchard Beach Pavilion","The restoration of the existing landmarked Orchard Beach Pavilion (located in Bronx, NY) which includes the construction of an ADA ramp at the main entrance of the Pavilion to improve accessibility to the beach passageway.","Parks",,"EDC","DPR","Design","11/30/2018","$60,000,000","$0","$35,628,847","12/01/2022","122","942"
"01/2020","1012","RECONSTRUCTION OF FRONT STREET, MANHATTAN",,"Streets and Roadways",,"DDC","Transportation",,,,,"$6,153,000",,,"484"
"01/2020","206","Roma and Hett Avenue Storm and Sanitary Sewer Installation",,"Sewers","Staten Island","DDC","Trans. & Env. Protection",,,,,"$62,973,000",,,"-8"
"01/2020","859","Manhattan Greenway: East Midtown","The East Midtown Waterfront Greenway project involves the creation of a waterfront esplanade between East 53rd and East 59th Streets.","Parks",,"EDC","EDC","Construction","10/01/2017","$130,000,000","$0","$24,840,000","11/30/2022","0","487"
"01/2020","860","Manhattan Greenway: Harlem River","The Manhattan Greenway Harlem River project, between West 125th Street and Swindler Cove, involves the creation of a park, greenway, and the reconstruction of the bulkhead.","Parks",,"EDC","DPR","Design","06/15/2019","$227,658,000","$0","$0","06/30/2024","76","888"
"01/2020","1011","RECONSTRUCTION OF ROSEDALE AREA, PHASE 2",,"Streets and Roadways",,"DDC","Transportation",,,,,"$61,291,000",,,"829"
"01/2020","861","West 33rd Street","Regrading and reconstruction of 33rd Street Viaduct between 11th and 12th Avenue..","Streets and Roadways",,"EDC","DOT","Design","09/01/2018","$100,000,000","$0","$0","11/30/2022","0","1,736"
"01/2020","862","79th St Boat Basin","Reconstruction of bulkhead and piers at 79th St Boat Basin on behalf of NYCDPR .","Parks",,"EDC","DPR","Design","06/13/2019","$89,219,175","$0","$-1,131,246.67","08/30/2023","0","1,036"
"01/2020","388","2nd Avenue Watermain Trunk Construction",,"Water Supply","Manhattan","DDC","Environmental Protection",,,,,"$-7,266,000",,,"2,113"
"01/2020","545","Bellevue Medical Center Priority Mitigation Projects","Priority mitigation projects for the repair/restoration and hazard mitigation for Bellevue Hospital, damaged during Superstorm Sandy","Health and Hospitals","Manhattan","EDC","H+H","Construction","01/01/2014","$45,171,439","$-8,012,916","$0","01/28/2022","577","1,854"
"01/2020","863","Network Infrastructure Refresh Program","This project has a two-fold basis: 1) The ongoing Network Refresh which is needed to replace aging, end-of-life, end-of-support equipment across the NYC H+H. 2) Networking capacity needed to support the Electronic Medical Records system.","Health and Hospitals, IT",,"HHC","H+H","IT",,"$0","$-160,090,000","$180,514,000",,,
"01/2020","876","Brooklyn Public School 730 New Construction","NEW SCHOOL","Schools",,"SCA","DOE","Construction","01/26/2018","$66,249,461","$11,887,318","$6,379,885","09/03/2021","0","730"
"01/2020","893","Bronx Animal Care Center",,"Health and Hospitals",,"DDC","Health",,,,,"$24,815,617",,,"110"
"01/2020","1009","SAN & STRM SEWER, WM IN CONEY ISLAND AREA, PH 4",,"Sewers",,"DDC","Environmental Protection",,,,,"$1,984,000",,,"1,431"
"01/2020","896","Studio Museum in Harlem New Building",,"Arts and Culture",,"DDC","Cultural Affairs",,,,,"$-190,000",,,"856"
"01/2020","898","FUEL TANK & SUMP REPLACEMENTS - QUEENS",,"Industrial Development",,"DDC","DCAS",,,,,"$-1,850,000",,,"663"
"01/2020","899","FUEL TANK & SUMP REPLACEMENTS - BROOKLYN",,"Industrial Development",,"DDC","DCAS",,,,,"$-1,940,000",,,"663"
"01/2020","900","FUEL TANK & SUMP REPLACEMENTS - MANHATTAN/S.I.",,"Industrial Development",,"DDC","DCAS",,,,,"$-1,754,000",,,"663"
"01/2020","1008","South Bronx East-West Crosstown SBS",,"Streets and Roadways",,"DDC","Transportation",,,,,"$3,130,000",,,"626"
"01/2020","448","Jerome Reservoir and Aqueduct Rehabilitation","Improvements to: fencing, vegetation, roadway, drainage, ext. above-ground retaining walls. Including repair of dam inlet archway & wingwall, re-pointing of stones & reinforcement of east reservoir wall, & leakage/seepage protection within OCA.","Water Supply","Bronx","DEP","DEP","Construction Procurement","02/24/2016","$53,912,603","$1,174,561","$-833,277.14","02/11/2023","87","2,363"
"01/2020","901","FUEL TANK & SUMP REPLACEMENTS - BRONX",,"Industrial Development",,"DDC","DCAS",,,,,"$-1,834,000",,,"663"
"01/2020","906","Headworks Improvements at Tallman Island","Headworks Improvements","Industrial Development",,"DEP","WWC","Design","07/07/2019","$47,204,478","$0","$19,975,649.96","12/13/2024","0","586"
"01/2020","907","Power Distribution Improvements at Tallman Island","Power Distribution Improvements","Industrial Development",,"DEP","WWC","Design","05/31/2019","$61,122,665","$4,800,000","$10,926,063.83","04/05/2025","-25","651"
"01/2020","370","Flatbush Avenue Trunk Watermain Replacement",,"Wastewater Treatment","Brooklyn","DDC","Environmental Protection",,,,,"$39,272,000",,,"2,266"
"01/2020","909","DOH Public Health Lab","The construction of an approximately 230,000 sq ft municipal Public Health Lab building for DOHMH.","Health and Hospitals",,"EDC","DOHMH","Design","01/01/2019","$613,797,320.29","$0","$19,334,959.71","01/01/2025","0","1"
"01/2020","550","Construction of Gowanus CSO retention FAC Superfund Site","CSO Facilities, bulkheads, pilots and other requirements to comply with Gowanus Canal Superfund Adminstrative Orders","Industrial Development","Brooklyn","DEP","DEP","Design","11/22/2017","$1,446,700,000","$19,300,000","$432,995,114","07/07/2031","0","1,086"
